Date,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d
2016-11-17,1.7700000405311584,0.34100008010864236,13.720000267028809,-0.04788338568284012,0.060238805313793484,-0.05403254680972673,-0.008693300028494057
2016-11-18,1.8560000360012059,0.4290000498294835,13.350000381469728,-0.02909088134765614,0.06236688024718389,-0.02928948516177398,-0.008636882227020824
2016-11-21,1.917000025510788,0.492000013589859,12.850000381469728,-0.036731616605199524,0.06574468909478916,-0.03526495708666337,-0.010484744724187992
2016-11-22,1.9189999997615819,0.46899998188018843,12.420000076293944,-0.046082976987297686,0.05575651396523155,-0.003153533770739946,-0.001326320486592717
2016-11-23,1.8460001051425934,0.41300007700920105,12.40999984741211,-0.07800892925401626,0.055552874795963,0.02210382077433464,0.0010757291065040665
2016-11-25,1.8720000982284546,0.39500012993812583,12.43000030517578,-0.12710670611199448,0.05715835205990181,0.03414605197885191,-0.003229210748080706
2016-11-28,1.891999989748001,0.32399994134902954,12.34000015258789,-0.1966145554421619,0.0554037822700282,0.02997140552028194,0.001968180403671648
2016-11-29,1.8699999451637268,0.29799991846084617,13.149999618530272,-0.18777027889111786,0.057686823691444185,0.0869341844299524,-0.00012787184170771806
2016-11-30,1.834000051021576,0.2950000464916229,12.899999618530272,-0.2438452507408866,0.05132982935426017,0.01762063949966371,-0.00602548881329084
2016-12-01,1.9000000357627869,0.42499998211860635,13.329999923706056,-0.2817887765478324,0.0680784442263445,0.09788218636076036,-0.006707667511872095
2016-12-02,1.9829999804496765,0.5289999544620514,14.06999969482422,-0.2717391347271325,0.062060746443051144,0.1152891127520656,-0.008635992523118792
2016-12-05,1.935000091791153,0.48100006580352783,14.119999885559082,-0.3605072493501581,0.05864804060170962,0.08181804675070539,-0.0007993307706475319
2016-12-06,1.9340000748634338,0.509000092744827,12.140000343322754,-0.46068413061380964,0.049119789441185696,0.12116778257168742,0.011404943936623401
2016-12-07,1.9109998941421509,0.47299993038177535,11.789999961853027,-0.3698556633475468,0.0551292452963765,0.09552617206731714,0.012924402595927406
2016-12-08,1.858999878168106,0.41699987649917625,12.220000267028809,-0.3479188678613482,0.04698102888855182,0.10297457333589707,0.025608172430516517
2016-12-09,1.8970000743865967,0.2430000603199005,12.640000343322754,-0.12100137394093569,0.058468767354096,0.1540850777901752,0.02572627955685796
2016-12-12,1.9440000057220463,0.2849999070167546,11.75,-0.20284937703844652,0.06382332997892631,0.159439726571079,0.02035069640282573
2016-12-13,1.9790000915527344,0.3199999928474426,12.640000343322754,-0.10797457478711248,0.049231014538939355,0.2051817273537417,0.018730064228895046
2016-12-14,1.9579999446868896,0.2390000820159912,12.720000267028809,-0.12154691511376259,0.05273739420057878,0.20176185781501746,0.020575476314518757
2016-12-15,2.0020000934600835,0.2520001828670506,13.1899995803833,-0.013462999754412786,0.06041634514225227,0.16122901296181621,0.014204029749571086
2016-12-16,2.0919999182224274,0.3219998776912689,12.789999961853027,-0.0677842774836317,0.07519002516103893,0.11567330508965379,0.006434224318143986
2016-12-19,2.1119998693466187,0.25599983334541276,12.199999809265137,-0.08614236249766949,0.07564088563125411,0.11374499289589064,0.004019792463615744
2016-12-20,2.0640000700950623,0.1470000445842743,11.710000038146973,-0.08871597739146275,0.07717044607598417,0.15850909211238154,0.007725101184855043
2016-12-21,2.055000066757202,0.13600006699562028,11.449999809265137,-0.07809985998955393,0.08040586354809276,0.1285385287017561,0.013505022486958949
2016-12-22,2.0429999828338623,0.19699987769126892,11.270000457763672,-0.0918613540423342,0.07642530818198243,0.1613206128677711,0.012350103816919053
2016-12-23,2.0599999725818634,0.1879998743534088,11.43000030517578,-0.08045052095321392,0.07720935995780823,0.11813723664020781,0.007830711617489345
2016-12-27,2.0429999828338623,0.1509999930858612,11.4399995803833,-0.07293359490079465,0.07528107408921444,0.10301611351991032,0.013471850543954708
2016-12-28,2.0679999589920044,0.1980000138282776,11.989999771118164,-0.08821291871198977,0.07621580956511788,0.11094191901137547,0.008182819657618417
2016-12-29,2.0110000371932983,0.1769999861717224,12.949999809265137,0.003875983892514423,0.0755094720786275,0.10215932821689117,0.007416234546826309
2016-12-30,2.0370000004768376,0.13699996471405074,13.369999885559082,0.0030007473429831677,0.06601991953226581,0.09924205734512903,0.010534172813048514
2017-01-03,1.966000109910965,-0.016999870538711548,14.039999961853027,-0.0021321772297001607,0.06308763211949346,0.07516814533913245,0.008230477219472497
2017-01-04,1.9750000536441803,0.039999961853027344,12.850000381469728,-0.0899433083840332,0.06556603440387213,0.03678537150416175,0.011805693773051563
2017-01-05,1.9339998960495,-1.7881393388208267e-07,11.850000381469728,-0.023887969823042976,0.06206188124208438,0.06696975421542052,0.01490080480787413
2017-01-06,1.8600000143051147,-0.05099987983703613,11.670000076293944,-0.010178107374669065,0.050505584362248,0.07631387033763294,0.010548515012206355
2017-01-09,1.9149999618530273,0.056000083684921265,11.31999969482422,-0.0736497997166915,0.04522583746932356,0.061099372479777134,0.01594116503300996
2017-01-10,1.8909999132156372,-0.006000161170959473,11.5600004196167,-0.08544302961799988,0.03962498435777617,0.03485762716265192,0.016056952225880963
2017-01-11,1.875999927520752,-0.06800007820129439,11.489999771118164,-0.02212767905377322,0.04501341788582178,0.007505488016496118,0.018706943408481193
2017-01-12,1.8719998896121979,-0.1070002019405365,11.260000228881836,-0.10917722127831442,0.03764210393317463,0.03704130198578977,0.016974251556610902
2017-01-13,1.8580000400543208,-0.0999999046325688,11.539999961853027,-0.09276731764184232,0.03473546480420634,0.059658285983695866,0.018587539470028457
2017-01-17,1.8670001029968262,-0.13499999046325728,11.229999542236328,-0.14859742990909297,0.03295454675739535,0.04052761950700933,0.014903410764992507
2017-01-18,1.8139998912811284,-0.278000026941299,11.869999885559082,-0.07193120242673201,0.024824675686539635,0.01691049299698271,0.011006068414950292
2017-01-19,1.873999953269959,-0.2379999160766597,12.479999542236328,0.02295079814333678,0.026199748120530022,0.012806824871033748,0.011807303367080588
2017-01-20,1.9560000896453857,-0.10799998044967651,12.779999732971191,0.09137486689483731,0.02451966317915881,0.010174231199471662,0.008366760475721042
2017-01-23,1.9870000183582306,-0.06800004839897156,11.539999961853027,0.00786027546612389,0.02076198880040373,0.0369188564214712,0.009746319318778339
2017-01-24,1.930000126361847,-0.11299985647201538,11.770000457763672,0.04436557051384682,0.014481371391996518,0.054341105424006164,0.01031816868208011
2017-01-25,1.9779999554157253,-0.08200001716613814,11.06999969482422,-0.031496115550280646,0.017288612918204556,0.07819534856008922,0.015020457863834732
2017-01-26,2.0399999916553497,-0.0029999911785125732,10.8100004196167,-0.05506985873031767,0.011462013683844596,0.059156481162114555,0.022250425277693997
2017-01-27,2.0199998915195465,-0.048000067472457886,10.630000114440918,-0.11342783007829993,0.02043042754465674,0.09922258238797953,0.02664940510182668
2017-01-30,1.9829999506473541,-0.028000086545944214,10.579999923706056,-0.18301157686994352,0.020907404187567147,0.1263298469738547,0.030580600996264425
2017-01-31,1.9880000352859497,-0.048999965190887895,11.880000114440918,-0.11144351412654163,0.027559442631208585,0.12018479893284599,0.03243182908894265
2017-02-01,1.9509999752044682,-0.015000134706496748,11.989999771118164,-0.14601140999321627,0.021431936779968862,0.1525109442784186,0.0358669101633433
2017-02-02,1.9739999771118164,-0.0010000765323638916,11.8100004196167,-0.08093384676881066,0.025204542442907547,0.18768112837077291,0.03932840881957213
2017-02-03,1.9820000231266017,0.04800012707710177,11.93000030517578,0.006751048196686149,0.028236679999850814,0.19464978326298282,0.039429876820707845
2017-02-06,2.002999931573868,0.14299991726875305,10.970000267028809,-0.05998284530323972,0.021149323090296067,0.18161592739113486,0.027240110588499844
2017-02-07,1.9100000858306885,-0.004999876022338867,11.369999885559082,0.004416978099188729,0.020731925301044396,0.1642626069823832,0.02876154858988751
2017-02-08,1.863999962806702,-0.026999950408935103,11.289999961853027,-0.023356440135200662,0.01771028496422087,0.14186301037673144,0.03427650201552019
2017-02-09,1.8260000944137573,-0.04999983310699463,11.449999809265137,-0.003481284825920805,0.014969866793353917,0.15868265702196555,0.048167576184579404
2017-02-10,1.8669999837875366,-0.004999905824661255,10.880000114440918,-0.03374778922883326,0.018652772922256197,0.17121367055676673,0.058960343412232157
2017-02-13,1.8859999179840088,0.027999877929687944,10.850000381469728,-0.05979199156535375,0.006868798384441381,0.21777368362753508,0.052246213978362654
2017-02-14,1.9110000133514404,0.04399991035461426,11.06999969482422,-0.014247538195379605,0.007655982085749492,0.14446785375891993,0.040616466488895206
2017-02-15,1.9350000023841853,0.12100011110305697,10.739999771118164,-0.09519798865505169,0.008330865623743841,0.1548088121096318,0.045299284619934266
2017-02-16,1.9820001125335693,0.1080001592636104,11.970000267028809,-0.04086532803799536,0.0028703035093426235,0.15641274956295328,0.04835464286310733
2017-02-17,1.9420000314712524,-0.0140000581741333,11.760000228881836,-0.07981216943673741,-0.007636998558495772,0.15518198752726992,0.04755669868843719
2017-02-21,1.9169999361038208,-0.07000008225440979,11.489999771118164,-0.004332772175055899,-0.0009901595216458173,0.11729157663604645,0.04058062143766453
2017-02-22,1.9220000505447388,-0.008000075817108154,11.56999969482422,-0.016992417600759535,0.0032607293856576434,0.11826877599008835,0.03652072874537579
2017-02-23,1.9079999923706055,-0.0699999630451198,11.739999771118164,0.06052394713318754,-0.003644737516623564,0.11099517528415992,0.04070541044960049
2017-02-24,1.8900000154972076,-0.1499999761581421,11.710000038146973,0.08325620569792602,-0.004344776361944471,0.1673379391829115,0.04032890420387188
2017-02-27,1.8189999163150787,-0.20099997520446777,11.470000267028809,0.07902165038048725,-0.002371362590701219,0.1369505540341849,0.04123959673177775
2017-02-28,1.878999948501587,-0.10400000214576721,12.09000015258789,0.14272213986490256,0.0019795804807480103,0.17814895660082444,0.04376936188151493
2017-03-01,1.8350000381469727,-0.15299999713897705,12.920000076293944,0.08754208348776338,-0.003750840921684724,0.08840939815532282,0.042509368361743426
2017-03-02,1.848000049591065,-0.10299992561340332,12.539999961853027,0.04587157641651651,0.007297122063866132,0.05282952787940097,0.05087918132841461
2017-03-03,1.8440001010894775,-0.12999987602233887,11.8100004196167,0.0,0.014090988929476432,0.01783536196470158,0.041709704487389726
2017-03-06,1.8090000748634338,-0.1729999482631679,10.960000038146973,-0.08130764813207725,0.01388361772885274,0.029301960833445953,0.03959069988763441
2017-03-07,1.7889999747276306,-0.21399995684623718,11.239999771118164,0.024612533957803162,0.011378953644203027,0.04360626379998933,0.03139264560179398
2017-03-08,1.775999903678894,-0.13400018215179443,11.449999809265137,0.007036053167217782,0.015640728610002156,0.06551752677789471,0.019885858979015254
2017-03-09,1.8440000414848328,-0.01999992132186934,11.859999656677246,0.05048712991586801,0.009845506358417895,-0.011076089878647236,0.013324569056232282
2017-03-10,1.8850000500679016,0.05899995565414429,12.300000190734863,0.07423584241302095,0.002752914744361855,-0.0440635132151878,0.010200073769719062
2017-03-13,1.8569999933242798,-0.009999990463256836,11.65999984741211,0.07169115117341818,0.0028683162619640473,-0.08572162010363693,0.011241175387517219
2017-03-14,1.8800000548362732,-0.005999863147735596,11.350000381469728,0.04608294768854848,0.003458315595191321,-0.09041462995460349,0.009624107013256342
2017-03-15,1.842000007629394,-0.06900000572204634,12.300000190734863,0.11111115897191293,-0.0029455402372085856,-0.06725903416373225,0.014145370173626303
2017-03-16,1.7929999232292175,-0.14200007915496782,11.630000114440918,0.08286781771784835,-0.023447382583626435,-0.04090387521301152,0.027404808202226214
2017-03-17,1.8140000700950623,-0.16800004243850708,11.210000038146973,-0.06349208119696081,-0.026376889773801017,-0.06261362212835063,0.02360640885261694
2017-03-20,1.7929999232292175,-0.1490001082420349,11.279999732971191,-0.04081636790548637,-0.02792155731092456,-0.06622836400014928,0.021397879133054437
2017-03-21,1.7630000710487366,-0.15399986505508423,11.34000015258789,-0.013054797347108793,-0.02827873451929653,-0.07988313561551394,0.018053772299543868
2017-03-22,1.683000087738037,-0.23899996280670166,12.470000267028809,0.07778743266581056,-0.03165475731422017,-0.10326709993202317,0.009159656950623863
2017-03-23,1.647999882698059,-0.2600001096725464,12.8100004196167,0.0911414539488209,-0.0336372994841748,-0.09731407018670485,0.00943666402108495
2017-03-24,1.6699999570846558,-0.22000005841255188,13.119999885559082,0.12040989264037893,-0.03205876884821167,-0.10573779560583864,0.007933434141230688
2017-03-27,1.6520000696182255,-0.1669998466968532,12.960000038146973,0.1299040746669602,-0.03345981506323451,-0.1165546652632009,0.01231859277933149
2017-03-28,1.6149998903274536,-0.2640000581741333,12.5,0.03391231118589744,-0.0404145694051455,-0.12453444482427632,0.012671057725545234
2017-03-29,1.6359999179840088,-0.19900012016296387,11.529999732971191,-0.10758516525655226,-0.029351395316244512,-0.10583593458224463,0.016799978845828498
2017-03-30,1.6309999227523804,-0.21700012683868453,11.420000076293944,-0.08931418572297845,-0.023618859637587322,-0.0816107589067155,0.01851510022852124
2017-03-31,1.6579998731613164,-0.18600022792816118,11.539999961853027,-0.022862019320100457,-0.027503898344407827,-0.03857126651552004,0.019044323468654246
2017-04-03,1.6579999327659607,-0.15100014209747314,12.369999885559082,0.12864962066647045,-0.0231480271824688,-0.05123400273349106,0.01331041007104884
2017-04-04,1.6099998950958252,-0.17900007963180542,12.380000114440918,0.1014235201545155,-0.00970012296888025,-0.06771810942449745,0.014260356968815483
2017-04-05,1.5699999332427979,-0.2059999704360962,11.789999961853027,0.02969433696520829,-0.016571697911524397,-0.056385204164074845,0.014833117690546906
2017-04-06,1.5770001411437988,-0.26699990034103394,12.890000343322754,0.08684660341162931,-0.013531766170408839,-0.01571165195346009,0.014260943583705775
2017-04-07,1.5549999475479126,-0.330000102519989,12.390000343322754,0.007317085462785977,-0.013223046083161109,0.01716782438444784,0.015405215813403778
2017-04-10,1.5749999284744263,-0.2820000648498535,12.869999885559082,0.10377358953529714,-0.005912497287183289,-0.00019137374682960768,0.014374939855020941
2017-04-11,1.573000073432922,-0.3069999814033513,14.050000190734863,0.23788543775498172,-0.00326137403294973,0.0013197006236345327,0.015517806925738538
2017-04-12,1.4980000853538513,-0.34399992227554277,15.06999969482422,0.2252032082223785,-0.004656021310633176,0.01947688664481932,0.013229715523943314
2017-04-13,1.503000020980835,-0.28999990224838257,15.770000457763672,0.3559759503512072,0.004475139952056716,0.011933110013320574,0.014947327254274601
2017-04-17,1.4420000910758972,-0.37199997901916504,15.960000038146973,0.42372881211739766,-0.003672670270519363,0.04028932454227718,0.011969511898875065
2017-04-18,1.4620000720024109,-0.33099985122680664,14.65999984741211,0.29964540730982936,-0.008438853304873891,0.02461194387495124,0.01815776832727332
2017-04-19,1.3739998936653137,-0.38900017738342285,14.420000076293944,0.27160492788910306,-0.012385274947572125,-0.0001907530621523004,0.01597770514789567
2017-04-20,1.4169998764991765,-0.26600021123886064,14.93000030517578,0.19727345512985361,-0.004202165214396675,-0.0447792884856871,0.015061985878258403
2017-04-21,1.4709999561309814,-0.17699992656707764,14.149999618530272,0.10460571077433789,-0.005696309837832204,-0.05627390474283363,0.01768768389812792
